id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
76,Hungary,200,11.2,0.1,0,SSW,2023-08-29,05:58:00
77,Iceland,80,6.8,0,0,E,2023-08-29,05:56:00
78,India,250,6.8,0,0,WSW,2023-08-29,05:58:00
79,Indonesia,40,25.9,0,0,NE,2023-08-29,05:55:00
80,Iran,140,15.1,0,0,SE,2023-08-29,05:34:00
81,Iraq,320,11.2,0,0,NW,2023-08-29,05:35:00
82,Ireland,280,22,0,0,W,2023-08-29,06:28:00
83,Israel,270,20.2,0,0,W,2023-08-29,06:12:00
84,Italy,238,3.6,0.9,0.04,WSW,2023-08-29,06:32:00
85,Jamaica,120,22,0,0,ESE,2023-08-29,05:52:00
86,Japan,190,15.1,0,0,S,2023-08-29,05:11:00
87,Jordan,270,19.1,0,0,W,2023-08-29,06:09:00
88,Kazakhstan,200,31,0,0,SSW,2023-08-29,06:22:00
89,Kenya,150,16.9,0,0,SSE,2023-08-29,06:31:00
90,Kiribati,82,16.6,0.2,0.01,E,2023-08-29,06:40:00
91,Kuwait,127,3.6,0,0,SE,2023-08-29,05:24:00
92,Kyrghyzstan,29,9.7,0,0,NNE,2023-08-29,06:22:00
93,Indonesia,154,12.2,0,0,SSE,2023-08-29,05:26:00
94,Latvia,130,9,0,0,SE,2023-08-29,06:19:00
95,Lebanon,220,24.1,0,0,SW,2023-08-29,06:09:00
96,Lesotho,269,4.3,0,0,W,2023-08-29,06:29:00
97,Liberia,10,3.6,1.3,0.05,N,2023-08-29,06:36:00
98,Thailand,172,3.6,4.8,0.19,S,2023-08-29,06:01:00
99,Liechtenstein,90,6.8,0.2,0.01,E,2023-08-29,06:36:00
100,Lithuania,20,13,0.1,0,NNE,2023-08-29,06:19:00
101,Luxembourg,310,11.2,0.1,0,NW,2023-08-29,06:46:00
102,Madagascar,140,24.1,0.2,0.01,SE,2023-08-29,06:01:00
103,Malawi,220,19.1,0,0,SW,2023-08-29,05:52:00
104,Malaysia,234,3.6,1.4,0.06,SW,2023-08-29,07:09:00
105,Maldives,292,42.8,9.4,0.37,WNW,2023-08-29,06:01:00
106,Mali,200,13,2.3,0.09,SSW,2023-08-29,06:21:00
107,Malta,300,20.2,0,0,WNW,2023-08-29,06:31:00
108,Marshall Islands,70,11.2,0,0,ENE,2023-08-29,06:27:00
109,Mauritania,133,19.8,0,0,SE,2023-08-29,06:49:00
110,Mauritius,150,15.1,0,0,SSE,2023-08-29,06:21:00
111,Mexico,290,11.2,0,0,WNW,2023-08-29,06:20:00
112,Micronesia,340,6.1,0.3,0.01,NNW,2023-08-29,06:20:00
113,Russia,203,20.5,0,0,SSW,2023-08-29,05:49:00
114,Monaco,170,20.2,0,0,S,2023-08-29,06:50:00
115,Mongolia,260,11.2,0,0,W,2023-08-29,06:05:00
116,Montenegro,175,3.6,0.3,0.01,S,2023-08-29,06:04:00
117,Morocco,280,11.2,0,0,W,2023-08-29,06:59:00
118,Mozambique,140,16.9,0.1,0,SE,2023-08-29,06:06:00
119,Myanmar,259,16.6,0,0,W,2023-08-29,05:57:00
120,Namibia,300,6.1,0,0,WNW,2023-08-29,07:05:00
121,Turkey,31,3.6,0,0,NNE,2023-08-29,06:34:00
122,Nepal,290,11.2,0.5,0.02,WNW,2023-08-29,05:41:00
123,Netherlands,200,15.1,0,0,SSW,2023-08-29,06:46:00
124,New Zealand,30,19.1,0,0,NNE,2023-08-29,06:52:00
125,Nicaragua,10,3.6,0,0,N,2023-08-29,05:35:00
126,Niger,250,19.1,0,0,WSW,2023-08-29,06:40:00
127,Nigeria,260,11.2,0,0,W,2023-08-29,06:23:00
128,North Korea,240,10.1,0.1,0,WSW,2023-08-29,06:02:00
129,Macedonia,48,3.6,0,0,NE,2023-08-29,05:56:00
130,Norway,220,29.9,0,0,SW,2023-08-29,06:04:00
131,Oman,50,24.1,0,0,NE,2023-08-29,05:47:00
132,Pakistan,229,5.8,0,0,SW,2023-08-29,05:39:00
133,Palau,270,19.1,0,0,W,2023-08-29,05:55:00
134,Bolivia,289,3.6,0,0,WNW,2023-08-29,06:33:00
135,Panama,350,6.1,0.6,0.02,N,2023-08-29,06:10:00
136,Papua New Guinea,142,28.4,0,0,SE,2023-08-29,06:15:00
137,Paraguay,138,4.7,0,0,SE,2023-08-29,06:05:00
138,Peru,174,10.8,0,0,S,2023-08-29,06:14:00
139,Philippines,240,20.2,0.7,0.03,WSW,2023-08-29,05:44:00
140,Poland,130,6.8,0,0,SE,2023-08-29,05:42:00
141,Portugal,357,3.6,0,0,N,2023-08-29,07:03:00
142,Qatar,110,19.1,0,0,ESE,2023-08-29,05:13:00
143,Romania,120,16.9,0,0,ESE,2023-08-29,06:34:00
144,Russia,150,15.1,0,0,SSE,2023-08-29,05:28:00
145,Rwanda,160,22,0,0,SSE,2023-08-29,05:59:00
146,Saint Kitts and Nevis,90,16.9,0,0,E,2023-08-29,05:57:00
147,Saint Lucia,70,25.9,0.4,0.02,ENE,2023-08-29,05:52:00
148,Saint Vincent and the Grenadines,68,29.2,0.9,0.04,ENE,2023-08-29,05:54:00
149,Samoa,110,20.2,0.6,0.02,ESE,2023-08-29,06:34:00
150,San Marino,310,15.1,0,0,NW,2023-08-29,06:29:00
151,Belgium,260,6.8,0,0,W,2023-08-29,06:49:00
152,Saudi Arabia,130,9,0,0,SE,2023-08-29,05:33:00
153,Senegal,220,6.8,3.6,0.14,SW,2023-08-29,06:57:00
154,Serbia,140,19.1,0.1,0,SE,2023-08-29,05:56:00
155,Seychelles Islands,154,35.3,0.5,0.02,SSE,2023-08-29,06:19:00
156,Sierra Leone,156,3.6,1.5,0.06,SSE,2023-08-29,06:45:00
157,Singapore,160,11.2,0.4,0.02,SSE,2023-08-29,07:02:00
158,Slovakia,300,13,0,0,WNW,2023-08-29,06:05:00
159,Slovenia,260,11.2,0.8,0.03,W,2023-08-29,06:18:00
160,Solomon Islands,230,6.8,0.1,0,SW,2023-08-29,06:24:00
161,Somalia,190,28.1,0,0,S,2023-08-29,05:55:00
162,South Africa,50,6.8,0,0,NE,2023-08-29,06:23:00
163,South Korea,240,6.8,0,0,WSW,2023-08-29,05:59:00
164,Sudan,235,15.8,0,0,SW,2023-08-29,06:11:00
165,Spain,230,6.1,0,0,SW,2023-08-29,07:39:00
166,Sri Lanka,240,29.9,0.1,0,WSW,2023-08-29,06:04:00
167,Sudan,217,29.2,0,0,SW,2023-08-29,05:37:00
168,Suriname,10,3.6,0,0,N,2023-08-29,06:34:00
169,Sweden,200,16.9,0,0,SSW,2023-08-29,05:37:00
170,Switzerland,153,3.6,0,0,SSE,2023-08-29,06:45:00
171,Syria,200,19.1,0,0,SSW,2023-08-29,06:06:00
172,Tajikistan,110,11.2,0,0,ESE,2023-08-29,05:51:00
173,Tanzania,60,24.1,0,0,ENE,2023-08-29,06:39:00
174,Thailand,240,11.2,0.1,0,WSW,2023-08-29,06:06:00
175,Indonesia,169,13.7,0,0,S,2023-08-29,05:34:00
176,Bulgaria,238,7.2,0,0,WSW,2023-08-29,06:46:00
177,Tonga,110,15.1,0.1,0,ESE,2023-08-29,06:53:00
178,Trinidad and Tobago,10,3.6,0.1,0,N,2023-08-29,05:57:00
179,Tunisia,250,24.1,0,0,WSW,2023-08-29,05:48:00
180,Turkey,268,3.6,0,0,W,2023-08-29,06:13:00
181,Turkmenistan,320,19.1,0,0,NW,2023-08-29,06:33:00
182,Tuvalu,90,9,0.3,0.01,E,2023-08-29,06:07:00
183,Uganda,230,24.1,1.5,0.06,SW,2023-08-29,06:47:00
184,Ukraine,161,12.6,0,0,SSE,2023-08-29,06:34:00
185,United Arab Emirates,290,11.2,0,0,WNW,2023-08-29,06:02:00
186,United Kingdom,240,13,0,0,WSW,2023-08-29,06:08:00
187,United States of America,330,15.1,0,0,NNW,2023-08-29,06:18:00
188,Uruguay,50,11.2,0,0,NE,2023-08-29,07:08:00
189,Uzbekistan,190,15.1,0,0,S,2023-08-29,05:46:00
190,Vanuatu,100,19.1,2.6,0.1,E,2023-08-29,05:57:00
191,Venezuela,50,11.2,0.5,0.02,NE,2023-08-29,06:18:00
192,Vietnam,80,11.2,0,0,E,2023-08-29,05:40:00
193,Yemen,204,6.5,0.2,0.01,SSW,2023-08-29,05:50:00
194,Zambia,97,19.1,0,0,E,2023-08-29,06:15:00
195,Zimbabwe,114,16.9,0,0,ESE,2023-08-29,06:06:00
196,Afghanistan,199,3.6,0,0,SSW,2023-08-30,05:25:00
197,Albania,170,6.1,0,0,S,2023-08-30,06:05:00
198,Algeria,83,3.6,0,0,E,2023-08-30,06:17:00
199,Andorra,8,7.6,0,0,N,2023-08-30,07:17:00
200,Angola,140,11.2,0,0,SE,2023-08-30,06:10:00
201,Antigua and Barbuda,90,16.9,0,0,E,2023-08-29,05:54:00
202,Argentina,80,15.1,0,0,E,2023-08-29,07:17:00
203,Armenia,50,6.1,0,0,NE,2023-08-30,06:27:00
204,Australia,280,15.1,0,0,W,2023-08-30,06:26:00
205,Austria,300,15.1,0,0,WNW,2023-08-30,06:09:00
206,Azerbaijan,20,22,0,0,NNE,2023-08-30,06:05:00
207,Bahamas,190,20.2,0,0,S,2023-08-29,06:49:00
208,Bahrain,90,9,0,0,E,2023-08-30,05:17:00
209,Bangladesh,47,3.6,0,0,NE,2023-08-30,05:40:00
210,Barbados,100,25.9,0.3,0.01,E,2023-08-29,05:47:00
211,Belarus,120,6.8,0,0,ESE,2023-08-30,06:14:00
212,Belgium,190,9,0,0,S,2023-08-30,06:53:00
213,Belize,176,4.3,0.1,0,S,2023-08-29,05:41:00
214,Benin,240,19.1,0.1,0,WSW,2023-08-30,06:43:00
215,Bhutan,226,5.4,0,0,SW,2023-08-30,05:40:00
216,Bolivia,65,6.8,0,0,ENE,2023-08-29,06:31:00
217,Bosnia and Herzegovina,153,3.6,3.5,0.14,SSE,2023-08-30,06:07:00
218,Botswana,120,9,0,0,ESE,2023-08-30,06:30:00
219,Brazil,55,5.4,0,0,NE,2023-08-29,05:52:00
220,Brunei Darussalam,240,13,0,0,WSW,2023-08-30,06:14:00
221,Bulgaria,330,6.8,0.5,0.02,NNW,2023-08-30,06:49:00
222,Burkina Faso,242,17.6,0,0,WSW,2023-08-30,05:56:00
223,Burundi,145,3.6,0,0,SE,2023-08-30,06:02:00
224,Madagascar,82,4.7,0,0,E,2023-08-30,06:08:00
225,Cape Verde,10,11.2,0.6,0.02,N,2023-08-30,06:21:00
226,Cambodia,260,13,0,0,W,2023-08-30,05:50:00
227,Cameroon,291,4.7,0,0,WNW,2023-08-30,06:12:00
228,Canada,180,9,0,0,S,2023-08-29,06:21:00
229,Central African Republic,10,3.6,0,0,N,2023-08-30,05:41:00
230,Chad,150,16.9,0,0,SSE,2023-08-30,05:49:00
231,Chile,190,16.9,0,0,S,2023-08-29,07:03:00
232,China,120,3.6,0,0,ESE,2023-08-30,05:40:00
233,Bulgaria,240,5.8,0.3,0.01,WSW,2023-08-30,06:42:00
234,Comoros,142,24.1,0.2,0.01,SE,2023-08-30,06:12:00
235,Congo,240,6.8,0,0,WSW,2023-08-30,05:59:00
236,Costa Rica,220,6.8,0,0,SW,2023-08-29,05:28:00
237,Croatia,40,6.8,0,0,NE,2023-08-30,06:14:00
238,Cuba,200,15.1,0,0,SSW,2023-08-29,07:11:00
239,Cyprus,230,6.8,0,0,SW,2023-08-30,06:17:00
240,Czech Republic,280,11.2,0.1,0,W,2023-08-30,06:13:00
241,Democratic Republic of Congo,240,6.8,0,0,WSW,2023-08-30,05:59:00
242,Denmark,300,6.1,0,0,WNW,2023-08-30,06:10:00
243,Djibouti,330,11.2,0.2,0.01,NNW,2023-08-30,05:57:00
244,Dominica,81,19.8,1,0.04,E,2023-08-29,05:53:00
245,Dominican Republic,10,3.6,0,0,N,2023-08-29,06:24:00
246,Ecuador,123,6.8,0,0,ESE,2023-08-29,06:11:00
247,Egypt,90,6.1,0,0,E,2023-08-30,06:30:00
248,El Salvador,222,3.6,0,0,SW,2023-08-29,05:45:00
249,Equatorial Guinea,286,10.8,3.3,0.13,WNW,2023-08-30,06:20:00
250,Eritrea,204,3.6,0,0,SSW,2023-08-30,06:11:00
251,Estonia,70,11.2,0.1,0,ENE,2023-08-30,06:12:00
252,Swaziland,288,5.8,0,0,WNW,2023-08-30,06:11:00
253,Ethiopia,250,15.1,0,0,WSW,2023-08-30,06:17:00
254,Fiji Islands,110,25.9,0,0,ESE,2023-08-30,06:16:00
255,Finland,40,9,0,0,NE,2023-08-30,06:09:00
256,France,10,3.6,0,0,N,2023-08-30,07:04:00
257,Gabon,220,13,0,0,SW,2023-08-30,06:19:00
258,Gambia,250,11.2,0.6,0.02,WSW,2023-08-30,06:55:00
259,Georgia,30,6.1,0.1,0,NNE,2023-08-30,06:24:00
260,Germany,280,9,0,0,W,2023-08-30,06:13:00
261,Ghana,240,16.9,0,0,WSW,2023-08-30,05:55:00
262,Greece,350,9,0,0,N,2023-08-30,06:53:00
263,Grenada,80,9,0,0,E,2023-08-29,05:57:00
264,Guatemala,180,6.8,1.1,0.04,S,2023-08-29,05:50:00
265,Guinea,256,3.6,7.7,0.3,WSW,2023-08-30,06:46:00
266,Guinea-Bissau,221,15.8,1,0.04,SW,2023-08-30,06:52:00
267,Guyana,80,3.6,0.1,0,E,2023-08-29,05:46:00
268,Haiti,110,28.1,0,0,ESE,2023-08-29,06:34:00
269,Vatican City,50,9,0,0,NE,2023-08-30,06:33:00
270,Honduras,317,3.6,0.8,0.03,NW,2023-08-29,05:37:00
271,Hungary,350,6.1,0.6,0.02,N,2023-08-30,05:59:00
272,Iceland,147,18.7,0.2,0.01,SSE,2023-08-30,05:58:00
273,India,260,11.2,0,0,W,2023-08-30,05:58:00
274,Indonesia,108,3.6,0,0,ESE,2023-08-30,05:54:00
275,Iran,290,19.1,0,0,WNW,2023-08-30,05:35:00
276,Iraq,220,4,0,0,SW,2023-08-30,05:35:00
277,Ireland,270,20.2,0,0,W,2023-08-30,06:30:00
278,Israel,140,11.2,0,0,SE,2023-08-30,06:13:00
279,Italy,50,9,0,0,NE,2023-08-30,06:33:00
280,Jamaica,130,29.9,0,0,SE,2023-08-29,05:53:00
281,Japan,170,11.2,0,0,S,2023-08-30,05:11:00
282,Jordan,10,3.6,0,0,N,2023-08-30,06:10:00
283,Kazakhstan,160,22,0,0,SSE,2023-08-30,06:23:00
284,Kenya,170,19.1,0,0,S,2023-08-30,06:31:00
285,Kiribati,91,10.1,1.4,0.06,E,2023-08-30,06:40:00
286,Kuwait,357,12.2,0,0,N,2023-08-30,05:25:00
287,Kyrghyzstan,65,3.6,0,0,ENE,2023-08-30,06:23:00
288,Indonesia,180,7.9,0,0,S,2023-08-30,05:26:00
289,Latvia,80,6.8,0.1,0,E,2023-08-30,06:21:00
290,Lebanon,160,6.8,0,0,SSE,2023-08-30,06:10:00
291,Lesotho,36,5.8,0,0,NE,2023-08-30,06:27:00
292,Liberia,220,6.8,17.7,0.7,SW,2023-08-30,06:36:00
293,Thailand,149,3.6,1.8,0.07,SSE,2023-08-30,06:02:00
294,Liechtenstein,213,3.6,0,0,SSW,2023-08-30,06:38:00
295,Lithuania,220,15.1,0,0,SW,2023-08-30,06:21:00
296,Luxembourg,214,3.6,0,0,SW,2023-08-30,06:47:00
297,Madagascar,160,20.2,0,0,SSE,2023-08-30,06:00:00
298,Malawi,160,12.2,0,0,SSE,2023-08-30,05:52:00
299,Malaysia,141,3.6,0,0,SE,2023-08-30,07:09:00
300,Maldives,314,17.6,0,0,NW,2023-08-30,06:00:00
301,Mali,229,3.6,0,0,SW,2023-08-30,06:21:00
302,Malta,300,11.2,0,0,WNW,2023-08-30,06:32:00
303,Marshall Islands,90,22,0.1,0,E,2023-08-30,06:27:00
304,Mauritania,215,17.6,3.7,0.15,SW,2023-08-30,06:49:00
305,Mauritius,140,13,0,0,SE,2023-08-30,06:21:00
306,Mexico,40,19.1,0,0,NE,2023-08-29,06:21:00
307,Micronesia,270,11.2,0.1,0,W,2023-08-30,06:20:00
308,Russia,7,15.1,0,0,N,2023-08-30,05:50:00
309,Monaco,360,22,0.2,0.01,N,2023-08-30,06:51:00
310,Mongolia,355,3.6,0,0,N,2023-08-30,06:07:00
311,Montenegro,40,13,2.4,0.09,NE,2023-08-30,06:05:00
312,Morocco,230,9,0,0,SW,2023-08-30,06:59:00
313,Mozambique,230,6.8,0.1,0,SW,2023-08-30,06:05:00
314,Myanmar,246,8.6,0.3,0.01,WSW,2023-08-30,05:57:00
315,Namibia,70,19.1,0,0,ENE,2023-08-30,07:04:00
316,Turkey,10,3.6,0,0,N,2023-08-30,06:35:00
317,Nepal,10,3.6,0.1,0,N,2023-08-30,05:42:00
318,Netherlands,180,13,0,0,S,2023-08-30,06:48:00
319,New Zealand,10,33.1,0.1,0,N,2023-08-30,06:50:00
320,Nicaragua,10,3.6,0,0,N,2023-08-29,05:35:00
321,Niger,250,19.1,0,0,WSW,2023-08-30,06:40:00
322,Nigeria,140,11.2,1.8,0.07,SE,2023-08-30,06:23:00
323,North Korea,236,7.9,0.1,0,WSW,2023-08-30,06:03:00
324,Macedonia,269,3.6,0,0,W,2023-08-30,05:57:00
325,Norway,90,13,0,0,E,2023-08-30,06:06:00
326,Oman,60,6.8,0,0,ENE,2023-08-30,05:47:00
327,Pakistan,62,7.6,0,0,ENE,2023-08-30,05:40:00
328,Palau,240,15.1,0,0,WSW,2023-08-30,05:55:00
329,Bolivia,264,3.6,0,0,W,2023-08-29,06:33:00
330,Panama,310,6.8,0,0,NW,2023-08-29,06:10:00
331,Papua New Guinea,160,19.1,0,0,SSE,2023-08-30,06:15:00
332,Paraguay,136,6.5,0,0,SE,2023-08-29,06:04:00
333,Peru,164,16.6,0,0,SSE,2023-08-29,06:13:00
334,Philippines,260,25.9,28.7,1.13,W,2023-08-30,05:44:00
335,Poland,300,13,0,0,WNW,2023-08-30,05:44:00
336,Portugal,10,11.2,0,0,N,2023-08-30,07:04:00
337,Qatar,80,15.1,0,0,E,2023-08-30,05:14:00
338,Romania,60,6.8,0,0,ENE,2023-08-30,06:35:00
339,Russia,330,11.2,0,0,NNW,2023-08-30,05:30:00
340,Rwanda,340,9,0,0,NNW,2023-08-30,05:59:00
341,Saint Kitts and Nevis,90,20.2,0,0,E,2023-08-29,05:57:00
342,Saint Lucia,110,9,1,0.04,ESE,2023-08-29,05:52:00
343,Saint Vincent and the Grenadines,80,31,2,0.08,E,2023-08-29,05:54:00
344,Samoa,140,9,0.1,0,SE,2023-08-30,06:33:00
345,San Marino,250,9,0.1,0,WSW,2023-08-30,06:31:00
346,Belgium,150,6.8,0,0,SSE,2023-08-30,06:51:00
347,Saudi Arabia,50,11.2,0,0,NE,2023-08-30,05:33:00
348,Senegal,195,27.7,0.2,0.01,SSW,2023-08-30,06:57:00
349,Serbia,140,6.1,0,0,SE,2023-08-30,05:58:00
350,Seychelles Islands,160,19.1,0.2,0.01,SSE,2023-08-30,06:18:00
351,Sierra Leone,259,13.3,19.6,0.77,W,2023-08-30,06:45:00
352,Singapore,330,6.1,0.9,0.04,NNW,2023-08-30,07:01:00
353,Slovakia,310,24.1,0,0,NW,2023-08-30,06:06:00
354,Slovenia,11,3.6,0,0,NNE,2023-08-30,06:19:00
355,Solomon Islands,31,4.3,1.5,0.06,NNE,2023-08-30,06:24:00
356,Somalia,214,27.4,0.4,0.02,SW,2023-08-30,05:55:00
357,South Africa,120,11.2,0,0,ESE,2023-08-30,06:22:00
358,South Korea,290,6.1,0.2,0.01,WNW,2023-08-30,06:00:00
359,Sudan,280,13.7,0.2,0.01,W,2023-08-30,06:11:00
360,Spain,60,6.8,0,0,ENE,2023-08-30,07:40:00
361,Sri Lanka,140,11.2,4.1,0.16,SE,2023-08-30,06:04:00
362,Sudan,159,48.2,0,0,SSE,2023-08-30,05:37:00
363,Suriname,80,6.8,0,0,E,2023-08-30,06:34:00
364,Sweden,10,3.6,0.4,0.02,N,2023-08-30,05:39:00
365,Switzerland,110,6.8,0,0,ESE,2023-08-30,06:46:00
366,Syria,220,29.9,0,0,SW,2023-08-30,06:07:00
367,Tajikistan,28,3.6,0,0,NNE,2023-08-30,05:52:00
368,Tanzania,60,15.1,0,0,ENE,2023-08-30,06:38:00
369,Thailand,210,6.8,0,0,SSW,2023-08-30,06:06:00
370,Indonesia,15,3.6,0,0,NNE,2023-08-30,05:34:00
371,Bulgaria,133,5.8,0.3,0.01,SE,2023-08-30,06:48:00
372,Tonga,100,28.1,0.1,0,E,2023-08-30,06:53:00
373,Trinidad and Tobago,10,3.6,0,0,N,2023-08-29,05:57:00
374,Tunisia,310,6.1,0,0,NW,2023-08-30,05:49:00
375,Turkey,10,3.6,0,0,N,2023-08-30,06:14:00
376,Turkmenistan,290,19.1,0,0,WNW,2023-08-30,06:34:00
377,Tuvalu,78,22.3,0.1,0,ENE,2023-08-30,06:06:00
378,Uganda,360,6.1,0,0,N,2023-08-30,06:47:00
379,Ukraine,198,3.6,0.9,0.04,SSW,2023-08-30,06:35:00
380,United Arab Emirates,310,6.8,0,0,NW,2023-08-30,06:03:00
381,United Kingdom,300,9,0,0,WNW,2023-08-30,06:09:00
382,United States of America,330,11.2,0,0,NNW,2023-08-29,06:19:00
383,Uruguay,90,11.2,0,0,E,2023-08-30,07:07:00
384,Uzbekistan,180,4,0,0,S,2023-08-30,05:47:00
385,Vanuatu,90,20.2,3,0.12,E,2023-08-30,05:56:00
386,Venezuela,90,9,0,0,E,2023-08-29,06:18:00
387,Vietnam,360,15.1,0,0,N,2023-08-30,05:40:00
388,Yemen,261,4,0,0,W,2023-08-30,05:51:00
389,Zambia,90,17.3,0,0,E,2023-08-30,06:14:00
390,Zimbabwe,120,13.7,0,0,ESE,2023-08-30,06:05:00
391,Afghanistan,256,3.6,0,0,WSW,2023-08-31,05:25:00
392,Albania,10,3.6,4.5,0.18,N,2023-08-31,06:05:00
393,Algeria,150,4,0,0,SSE,2023-08-31,06:17:00
394,Andorra,1,3.6,0,0,N,2023-08-31,07:17:00
395,Angola,270,6.8,0.1,0,W,2023-08-31,06:10:00
396,Antigua and Barbuda,100,15.1,0.1,0,E,2023-08-30,05:54:00
397,Argentina,40,3.6,0,0,NE,2023-08-30,07:17:00
398,Armenia,50,9,0,0,NE,2023-08-31,06:27:00
399,Australia,360,6.8,0,0,N,2023-08-31,06:26:00
400,Austria,310,13,0,0,NW,2023-08-31,06:09:00
401,Azerbaijan,173,12.6,0,0,S,2023-08-31,06:05:00
