id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
176,7.2,4.5,WSW,238,t
177,15.1,9.4,ESE,110,f
178,3.6,2.2,N,10,t
179,24.1,15,WSW,250,f
180,3.6,2.2,W,268,t
181,19.1,11.9,NW,320,f
182,9,5.6,E,90,t
183,24.1,15,SW,230,f
184,12.6,7.8,SSE,161,f
185,11.2,6.9,WNW,290,f
186,13,8.1,WSW,240,f
187,15.1,9.4,NNW,330,f
188,11.2,6.9,NE,50,f
189,15.1,9.4,S,190,f
190,19.1,11.9,E,100,f
191,11.2,6.9,NE,50,f
192,11.2,6.9,E,80,f
193,6.5,4,SSW,204,t
194,19.1,11.9,E,97,f
195,16.9,10.5,ESE,114,f
196,3.6,2.2,SSW,199,t
197,6.1,3.8,S,170,t
198,3.6,2.2,E,83,t
199,7.6,4.7,N,8,t
200,11.2,6.9,SE,140,f
201,16.9,10.5,E,90,f
202,15.1,9.4,E,80,f
203,6.1,3.8,NE,50,t
204,15.1,9.4,W,280,f
205,15.1,9.4,WNW,300,f
206,22,13.6,NNE,20,f
207,20.2,12.5,S,190,f
208,9,5.6,E,90,t
209,3.6,2.2,NE,47,t
210,25.9,16.1,E,100,f
211,6.8,4.3,ESE,120,t
212,9,5.6,S,190,t
213,4.3,2.7,S,176,t
214,19.1,11.9,WSW,240,f
215,5.4,3.4,SW,226,t
216,6.8,4.3,ENE,65,t
217,3.6,2.2,SSE,153,t
218,9,5.6,ESE,120,t
219,5.4,3.4,NE,55,t
220,13,8.1,WSW,240,f
221,6.8,4.3,NNW,330,t
222,17.6,11,WSW,242,f
223,3.6,2.2,SE,145,t
224,4.7,2.9,E,82,t
225,11.2,6.9,N,10,f
226,13,8.1,W,260,f
227,4.7,2.9,WNW,291,t
228,9,5.6,S,180,t
229,3.6,2.2,N,10,t
230,16.9,10.5,SSE,150,f
231,16.9,10.5,S,190,f
232,3.6,2.2,ESE,120,t
233,5.8,3.6,WSW,240,t
234,24.1,15,SE,142,f
235,6.8,4.3,WSW,240,t
236,6.8,4.3,SW,220,t
237,6.8,4.3,NE,40,t
238,15.1,9.4,SSW,200,f
239,6.8,4.3,SW,230,t
240,11.2,6.9,W,280,f
241,6.8,4.3,WSW,240,t
242,6.1,3.8,WNW,300,t
243,11.2,6.9,NNW,330,f
244,19.8,12.3,E,81,f
245,3.6,2.2,N,10,t
246,6.8,4.3,ESE,123,t
247,6.1,3.8,E,90,t
248,3.6,2.2,SW,222,t
249,10.8,6.7,WNW,286,f
250,3.6,2.2,SSW,204,t
251,11.2,6.9,ENE,70,f
252,5.8,3.6,WNW,288,t
253,15.1,9.4,WSW,250,f
254,25.9,16.1,ESE,110,f
255,9,5.6,NE,40,t
256,3.6,2.2,N,10,t
257,13,8.1,SW,220,f
258,11.2,6.9,WSW,250,f
259,6.1,3.8,NNE,30,t
260,9,5.6,W,280,t
261,16.9,10.5,WSW,240,f
262,9,5.6,N,350,t
263,9,5.6,E,80,t
264,6.8,4.3,S,180,t
265,3.6,2.2,WSW,256,t
266,15.8,9.8,SW,221,f
267,3.6,2.2,E,80,t
268,28.1,17.4,ESE,110,f
269,9,5.6,NE,50,t
270,3.6,2.2,NW,317,t
271,6.1,3.8,N,350,t
272,18.7,11.6,SSE,147,f
273,11.2,6.9,W,260,f
274,3.6,2.2,ESE,108,t
275,19.1,11.9,WNW,290,f
276,4,2.5,SW,220,t
277,20.2,12.5,W,270,f
278,11.2,6.9,SE,140,f
279,9,5.6,NE,50,t
280,29.9,18.6,SE,130,f
281,11.2,6.9,S,170,f
282,3.6,2.2,N,10,t
283,22,13.6,SSE,160,f
284,19.1,11.9,S,170,f
285,10.1,6.3,E,91,f
286,12.2,7.6,N,357,f
287,3.6,2.2,ENE,65,t
288,7.9,4.9,S,180,t
289,6.8,4.3,E,80,t
290,6.8,4.3,SSE,160,t
291,5.8,3.6,NE,36,t
292,6.8,4.3,SW,220,t
293,3.6,2.2,SSE,149,t
294,3.6,2.2,SSW,213,t
295,15.1,9.4,SW,220,f
296,3.6,2.2,SW,214,t
297,20.2,12.5,SSE,160,f
298,12.2,7.6,SSE,160,f
299,3.6,2.2,SE,141,t
300,17.6,11,NW,314,f
301,3.6,2.2,SW,229,t
302,11.2,6.9,WNW,300,f
303,22,13.6,E,90,f
304,17.6,11,SW,215,f
305,13,8.1,SE,140,f
306,19.1,11.9,NE,40,f
307,11.2,6.9,W,270,f
308,15.1,9.4,N,7,f
309,22,13.6,N,360,f
310,3.6,2.2,N,355,t
311,13,8.1,NE,40,f
312,9,5.6,SW,230,t
313,6.8,4.3,SW,230,t
314,8.6,5.4,WSW,246,t
315,19.1,11.9,ENE,70,f
316,3.6,2.2,N,10,t
317,3.6,2.2,N,10,t
318,13,8.1,S,180,f
319,33.1,20.6,N,10,f
320,3.6,2.2,N,10,t
321,19.1,11.9,WSW,250,f
322,11.2,6.9,SE,140,f
323,7.9,4.9,WSW,236,t
324,3.6,2.2,W,269,t
325,13,8.1,E,90,f
326,6.8,4.3,ENE,60,t
327,7.6,4.7,ENE,62,t
328,15.1,9.4,WSW,240,f
329,3.6,2.2,W,264,t
330,6.8,4.3,NW,310,t
331,19.1,11.9,SSE,160,f
332,6.5,4,SE,136,t
333,16.6,10.3,SSE,164,f
334,25.9,16.1,W,260,f
335,13,8.1,WNW,300,f
336,11.2,6.9,N,10,f
337,15.1,9.4,E,80,f
338,6.8,4.3,ENE,60,t
339,11.2,6.9,NNW,330,f
340,9,5.6,NNW,340,t
341,20.2,12.5,E,90,f
342,9,5.6,ESE,110,t
343,31,19.2,E,80,f
344,9,5.6,SE,140,t
345,9,5.6,WSW,250,t
346,6.8,4.3,SSE,150,t
347,11.2,6.9,NE,50,f
348,27.7,17.2,SSW,195,f
349,6.1,3.8,SE,140,t
350,19.1,11.9,SSE,160,f
351,13.3,8.3,W,259,f
352,6.1,3.8,NNW,330,t
353,24.1,15,NW,310,f
354,3.6,2.2,NNE,11,t
355,4.3,2.7,NNE,31,t
356,27.4,17,SW,214,f
357,11.2,6.9,ESE,120,f
358,6.1,3.8,WNW,290,t
359,13.7,8.5,W,280,f
360,6.8,4.3,ENE,60,t
361,11.2,6.9,SE,140,f
362,48.2,30,SSE,159,f
363,6.8,4.3,E,80,t
364,3.6,2.2,N,10,t
365,6.8,4.3,ESE,110,t
366,29.9,18.6,SW,220,f
367,3.6,2.2,NNE,28,t
368,15.1,9.4,ENE,60,f
369,6.8,4.3,SSW,210,t
370,3.6,2.2,NNE,15,t
371,5.8,3.6,SE,133,t
372,28.1,17.4,E,100,f
373,3.6,2.2,N,10,t
374,6.1,3.8,NW,310,t
375,3.6,2.2,N,10,t
376,19.1,11.9,WNW,290,f
377,22.3,13.9,ENE,78,f
378,6.1,3.8,N,360,t
379,3.6,2.2,SSW,198,t
380,6.8,4.3,NW,310,t
381,9,5.6,WNW,300,t
382,11.2,6.9,NNW,330,f
383,11.2,6.9,E,90,f
384,4,2.5,S,180,t
385,20.2,12.5,E,90,f
386,9,5.6,E,90,t
387,15.1,9.4,N,360,f
388,4,2.5,W,261,t
389,17.3,10.7,E,90,f
390,13.7,8.5,ESE,120,f
391,3.6,2.2,WSW,256,t
392,3.6,2.2,N,10,t
393,4,2.5,SSE,150,t
394,3.6,2.2,N,1,t
395,6.8,4.3,W,270,t
396,15.1,9.4,E,100,f
397,3.6,2.2,NE,40,t
398,9,5.6,NE,50,t
399,6.8,4.3,N,360,t
400,13,8.1,NW,310,f
401,12.6,7.8,S,173,f
402,13,8.1,WSW,240,f
403,13,8.1,NNW,340,f
404,4,2.5,S,173,t
405,24.1,15,ESE,110,f
406,15.1,9.4,SE,140,f
407,13,8.1,SW,230,f
408,6.1,3.8,NW,310,t
409,19.1,11.9,SW,230,f
410,3.6,2.2,NNE,32,t
411,9.4,5.8,NNE,32,t
412,3.6,2.2,S,184,t
413,15.1,9.4,SSE,150,f
414,4.7,2.9,ESE,113,t
415,6.8,4.3,SW,220,t
416,3.6,2.2,N,10,t
417,17.6,11,SSW,210,f
418,3.6,2.2,ESE,107,t
419,7.6,4.7,ENE,63,t
420,15.1,9.4,W,270,f
421,3.6,2.2,WSW,249,t
422,5.4,3.4,W,259,t
423,28.1,17.4,NNW,340,f
424,3.6,2.2,SW,219,t
425,6.1,3.8,SSW,200,t
426,13,8.1,SW,220,f
427,6.8,4.3,N,10,t
428,4.3,2.7,S,174,t
429,11.9,7.4,SE,134,f
430,10.8,6.7,WSW,250,f
431,9,5.6,W,280,t
432,9,5.6,NE,50,t
433,16.9,10.5,SW,220,f
434,3.6,2.2,N,10,t
435,15.1,9.4,SSW,200,f
436,10.1,6.3,WSW,249,f
437,4,2.5,SSE,160,t
438,13,8.1,NW,316,f
439,4,2.5,WNW,290,t
440,9,5.6,SE,130,t
441,8.3,5.1,N,2,t
442,9,5.6,ENE,70,t
443,6.8,4.3,SW,230,t
444,14.4,8.9,WSW,246,f
445,6.5,4,SW,231,t
446,6.8,4.3,S,190,t
447,5,3.1,WNW,292,t
448,9,5.6,W,270,t
449,20.2,12.5,ESE,110,f
450,6.8,4.3,E,80,t
451,3.6,2.2,N,10,t
452,15.1,9.4,SSW,210,f
453,3.6,2.2,N,10,t
454,3.6,2.2,N,10,t
455,6.8,4.3,S,170,t
456,15.1,9.4,SW,220,f
457,3.6,2.2,WNW,302,t
458,20.2,12.5,E,100,f
459,11.2,6.9,SSE,160,f
460,3.6,2.2,NE,47,t
461,3.6,2.2,SW,229,t
462,6.8,4.3,NE,50,t
463,3.6,2.2,S,185,t
464,9,5.6,SSE,150,t
465,6.1,3.8,ESE,110,t
466,6.8,4.3,W,260,t
467,19.1,11.9,SE,132,f
468,3.6,2.2,SSW,211,t
469,6.1,3.8,SW,220,t
470,19.1,11.9,WSW,240,f
471,4,2.5,SSW,210,t
472,6.1,3.8,SSW,210,t
473,3.6,2.2,WNW,284,t
474,9,5.6,SSE,150,t
475,31,19.2,ESE,120,f
476,13,8.1,SSW,200,f
477,3.6,2.2,N,10,t
478,25.9,16.1,S,180,f
479,6.8,4.3,ENE,60,t
480,15.5,9.6,E,100,f
481,19.1,11.9,NNW,335,f
482,9.4,5.8,WNW,291,t
483,4.3,2.7,SSW,198,t
484,6.8,4.3,SE,140,t
485,6.8,4.3,ESE,120,t
486,3.6,2.2,ENE,68,t
487,3.6,2.2,N,10,t
488,4,2.5,NE,40,t
489,3.6,2.2,SSW,193,t
490,16.9,10.5,S,170,f
491,13,8.1,WNW,290,f
492,20.2,12.5,SE,140,f
493,11.2,6.9,S,170,f
494,3.6,2.2,W,273,t
495,32.4,20.1,WNW,298,f
496,4,2.5,N,350,t
497,13,8.1,E,100,f
498,9,5.6,S,190,t
499,30.6,19,SW,232,f
500,15.1,9.4,SSE,160,f
501,37.1,23,ENE,70,f
502,6.1,3.8,WSW,250,t
503,6.5,4,E,86,t
504,13,8.1,NNW,330,f
505,3.6,2.2,SSW,193,t
506,11.2,6.9,WNW,300,f
507,3.6,2.2,N,10,t
508,6.1,3.8,WNW,290,t
509,5.8,3.6,SSW,192,t
510,6.8,4.3,E,80,t
511,6.8,4.3,SSW,200,t
512,3.6,2.2,SE,136,t
513,15.1,9.4,SSW,210,f
514,37.1,23,N,10,f
515,11.2,6.9,ENE,70,f
516,15.1,9.4,S,180,f
517,4,2.5,E,80,t
518,3.6,2.2,ESE,117,t
519,6.1,3.8,E,90,t
520,22,13.6,NNE,30,f
521,3.6,2.2,N,10,t
522,10.1,6.3,NE,54,f
523,9,5.6,SW,220,t
524,3.6,2.2,NNW,338,t
525,28.1,17.4,NW,320,f
526,28.1,17.4,SE,140,f
527,4,2.5,ENE,59,t
528,17.6,11,S,174,f
529,3.6,2.2,SW,231,t
530,11.2,6.9,WSW,240,f
531,22,13.6,NNW,340,f
532,6.8,4.3,NNE,30,t
533,6.1,3.8,N,10,t
534,6.8,4.3,ESE,120,t
535,6.8,4.3,WNW,290,t
536,19.1,11.9,ENE,70,f
537,13,8.1,E,90,f
538,25.6,15.9,ESE,101,f
539,11.2,6.9,WNW,300,f
540,3.6,2.2,S,174,t
541,9,5.6,SW,220,t
542,6.1,3.8,NNE,30,t
543,25.9,16.1,SSE,160,f
544,11.2,6.9,SW,230,f
545,16.9,10.5,ESE,110,f
546,6.8,4.3,SSW,210,t
547,6.8,4.3,ENE,70,t
548,6.8,4.3,NW,320,t
549,6.1,3.8,S,190,t
550,3.6,2.2,N,10,t
551,20.9,13,SW,220,f
552,9,5.6,ENE,60,t
553,4,2.5,S,170,t
554,10.1,6.3,S,172,f
555,3.6,2.2,NE,44,t
556,15.1,9.4,WSW,240,f
557,27.4,17,S,177,f
558,15.1,9.4,NNE,20,f
559,6.8,4.3,WNW,290,t
560,3.6,2.2,S,174,t
561,16.9,10.5,SW,220,f
562,11.2,6.9,NE,50,f
563,14.8,9.2,E,80,f
564,6.1,3.8,ESE,120,t
565,9.4,5.8,SSW,196,t
566,7.9,4.9,W,273,t
567,25.9,16.1,E,90,f
568,6.8,4.3,SE,130,t
569,3.6,2.2,NNE,26,t
570,3.6,2.2,N,10,t
571,4,2.5,WSW,250,t
572,11.2,6.9,E,90,f
573,6.8,4.3,NE,40,t
574,9.7,6,W,277,t
575,3.6,2.2,N,10,t
576,3.6,2.2,WSW,250,t
577,24.1,15,W,270,f
578,6.1,3.8,N,10,t
579,6.8,4.3,ENE,60,t
580,9,5.6,N,10,t
581,4,2.5,NNW,340,t
582,6.1,3.8,NNW,340,t
583,6.1,3.8,SW,231,t
584,9.4,5.8,ESE,104,t
585,11.2,6.9,ENE,70,f
586,3.6,2.2,WNW,282,t
587,6.1,3.8,SSE,150,t
588,6.8,4.3,SSW,200,t
589,3.6,2.2,SSE,167,t
590,3.6,2.2,S,177,t
591,13,8.1,E,80,f
592,13,8.1,E,80,f
593,9,5.6,NE,40,t
594,24.1,15,S,180,f
595,6.8,4.3,WSW,250,t
596,6.8,4.3,ESE,120,t
597,11.2,6.9,NNW,340,f
598,20.2,12.5,NW,310,f
599,11.2,6.9,SSW,193,f
600,20.2,12.5,E,100,f
601,6.8,4.3,SSW,200,t
602,6.8,4.3,SE,140,t
603,6.1,3.8,SE,130,t
604,9,5.6,SW,230,t
605,3.6,2.2,SSW,197,t
606,3.6,2.2,NNE,20,t
607,6.1,3.8,ESE,120,t
608,9,5.6,ESE,120,t
609,4,2.5,SE,131,t
610,6.8,4.3,S,180,t
611,3.6,2.2,N,10,t
612,10.8,6.7,SSE,156,f
613,3.6,2.2,NNE,27,t
614,10.4,6.5,NE,49,f
615,22,13.6,SW,220,f
616,4,2.5,S,180,t
617,5,3.1,WSW,238,t
618,9,5.6,NNW,340,t
619,4,2.5,NNW,347,t
620,6.1,3.8,SSW,210,t
621,3.6,2.2,WSW,236,t
622,6.8,4.3,NNW,340,t
623,13.3,8.3,WSW,246,f
624,6.8,4.3,SE,130,t
625,10.4,6.5,W,262,f
626,6.8,4.3,NW,310,t
627,3.6,2.2,WSW,257,t
628,6.8,4.3,SW,220,t
629,16.9,10.5,W,270,f
630,15.1,9.4,S,190,f
631,10.1,6.3,W,261,f
632,6.8,4.3,SW,230,t
633,6.1,3.8,SE,130,t
634,13,8.1,ESE,110,f
635,11.2,6.9,SE,130,f
636,3.6,2.2,N,352,t
637,11.2,6.9,N,360,f
638,9,5.6,SW,230,t
639,8.3,5.1,WSW,240,t
640,4.7,2.9,W,277,t
641,6.8,4.3,SSE,160,t
642,9.7,6,WNW,283,t
643,3.6,2.2,NNW,336,t
644,20.2,12.5,E,80,f
645,6.8,4.3,S,170,t
646,9,5.6,SSW,200,t
647,9.7,6,SW,235,t
648,3.6,2.2,N,10,t
649,3.6,2.2,N,10,t
650,16.9,10.5,SW,220,f
651,16.9,10.5,SSW,210,f
652,9,5.6,NNW,330,t
653,20.2,12.5,NE,50,f
654,3.6,2.2,N,10,t
655,19.1,11.9,NW,310,f
656,3.6,2.2,WNW,297,t
657,3.6,2.2,N,10,t
658,29.9,18.6,ESE,110,f
659,6.8,4.3,SE,140,t
660,6.8,4.3,WSW,250,t
661,9,5.6,N,10,t
662,19.1,11.9,SE,132,f
663,6.8,4.3,W,270,t
664,6.1,3.8,SSW,210,t
665,6.8,4.3,S,180,t
666,6.1,3.8,WSW,250,t
667,3.6,2.2,E,85,t
668,6.8,4.3,NNE,20,t
669,6.8,4.3,SE,140,t
670,38.9,24.2,SE,130,f
671,9,5.6,SSW,210,t
672,4,2.5,W,270,t
673,22,13.6,S,180,f
674,9,5.6,NE,40,t
675,20.5,12.8,ESE,107,f
676,18,11.2,NW,309,f
677,4.3,2.7,SW,215,t
678,4.3,2.7,WSW,236,t
679,11.2,6.9,SSW,210,f
680,6.1,3.8,SSE,150,t
681,8.3,5.1,NE,47,t
682,3.6,2.2,N,10,t
683,3.6,2.2,N,10,t
684,3.6,2.2,S,176,t
685,13,8.1,SSW,200,f
686,9,5.6,S,170,t
687,13,8.1,SE,130,f
688,4.7,2.9,ESE,122,t
689,3.6,2.2,WNW,303,t
690,30.2,18.8,WNW,295,f
691,4,2.5,NE,50,t
692,9,5.6,NW,320,t
693,11.2,6.9,SW,220,f
694,21.2,13.2,W,279,f
695,9,5.6,E,80,t
696,15.1,9.4,NW,310,f
697,9,5.6,NW,310,t
698,4,2.5,NNW,332,t
699,13,8.1,NNW,330,f
700,3.6,2.2,SSW,207,t
701,4,2.5,WNW,290,t
702,6.1,3.8,SSW,210,t
703,11.2,6.9,N,8,f
704,6.1,3.8,SW,220,t
705,6.8,4.3,E,90,t
706,3.6,2.2,NW,314,t
707,3.6,2.2,N,10,t
708,6.1,3.8,E,90,t
709,37.1,23,N,350,f
710,11.2,6.9,ENE,70,f
711,6.1,3.8,SSW,200,t
712,3.6,2.2,N,10,t
713,4.7,2.9,SSE,154,t
714,3.6,2.2,N,10,t
715,29.9,18.6,N,10,f
716,6.8,4.3,NNE,20,t
717,4.3,2.7,ENE,60,t
718,13,8.1,SW,220,f
719,5.8,3.6,N,359,t
720,11.2,6.9,NNW,330,f
721,16.9,10.5,SE,140,f
722,9.7,6,E,89,t
723,14.8,9.2,S,177,f
724,20.2,12.5,WSW,250,f
725,6.8,4.3,SSW,210,t
726,19.1,11.9,NNW,340,f
727,15.1,9.4,NNW,330,f
728,3.6,2.2,N,10,t
729,15.1,9.4,SE,140,f
730,6.1,3.8,NNW,330,t
731,20.2,12.5,ENE,70,f
732,19.1,11.9,E,100,f
733,23.4,14.5,E,88,f
734,9,5.6,WSW,250,t
735,4,2.5,SSW,210,t
736,9,5.6,SE,130,t
737,4,2.5,WNW,300,t
738,22,13.6,W,280,f
739,13,8.1,W,270,f
740,27.4,17,S,172,f
741,11.5,7.2,W,270,f
742,6.8,4.3,ESE,110,t
743,3.6,2.2,WNW,302,t
744,4,2.5,WNW,300,t
745,4,2.5,ESE,123,t
746,27.7,17.2,SSW,204,f
747,3.6,2.2,N,10,t
748,3.6,2.2,ENE,60,t
749,6.1,3.8,W,276,t
750,3.6,2.2,E,81,t
751,9,5.6,SSE,160,t
752,18,11.2,S,177,f
753,6.8,4.3,ESE,110,t
754,3.6,2.2,NNW,330,t
755,11.2,6.9,E,90,f
756,6.8,4.3,W,270,t
757,3.6,2.2,N,10,t
758,16.6,10.3,ENE,78,f
759,9,5.6,WSW,240,t
760,11.9,7.4,SSW,196,f
761,12.6,7.8,W,276,f
762,22,13.6,E,90,f
763,6.1,3.8,ESE,110,t
764,3.6,2.2,NE,38,t
765,15.1,9.4,WNW,290,f
766,11.2,6.9,WSW,250,f
767,15.1,9.4,E,100,f
768,15.1,9.4,NW,320,f
769,10.1,6.3,WSW,258,f
770,6.1,3.8,N,360,t
771,6.8,4.3,SE,130,t
772,15.1,9.4,SSE,150,f
773,13,8.1,E,100,f
774,6.8,4.3,NE,50,t
775,13,8.1,SW,230,f
776,4,2.5,ESE,110,t
777,6.8,4.3,NW,320,t
778,3.6,2.2,SW,223,t
779,9,5.6,ESE,122,t
780,5,3.1,NE,36,t
781,3.6,2.2,W,262,t
782,3.6,2.2,E,92,t
783,3.6,2.2,ENE,70,t
784,5.4,3.4,S,178,t
785,3.6,2.2,SSW,197,t
786,11.2,6.9,E,90,f
787,3.6,2.2,ESE,113,t
788,6.1,3.8,SE,130,t
789,9,5.6,SSE,150,t
790,6.8,4.3,WSW,250,t
791,6.8,4.3,S,180,t
792,13,8.1,NE,50,f
793,9,5.6,W,270,t
794,7.2,4.5,SSE,159,t
795,16.9,10.5,ESE,110,f
796,3.6,2.2,SSW,209,t
797,9,5.6,S,180,t
798,13,8.1,E,90,f
799,24.1,15,SW,230,f
800,3.6,2.2,NNE,20,t
801,18.7,11.6,NNE,27,f
802,3.6,2.2,SSE,146,t
803,4,2.5,NNE,21,t
804,3.6,2.2,NNE,28,t
805,6.8,4.3,SW,220,t
806,6.1,3.8,NW,310,t
807,6.8,4.3,S,190,t
808,3.6,2.2,ENE,61,t
809,6.8,4.3,NNE,29,t
810,15.1,9.4,ESE,110,f
811,15.1,9.4,WSW,240,f
812,4,2.5,W,269,t
813,6.8,4.3,S,190,t
814,3.6,2.2,N,10,t
815,12.6,7.8,S,171,f
816,9,5.6,S,170,t
817,3.6,2.2,NE,48,t
818,5,3.1,SW,235,t
819,4.3,2.7,N,358,t
820,15.1,9.4,W,260,f
821,3.6,2.2,WSW,240,t
822,3.6,2.2,WSW,255,t
823,15.1,9.4,E,80,f
824,19.1,11.9,W,270,f
825,13,8.1,SSW,200,f
826,15.1,9.4,W,260,f
827,11.2,6.9,W,280,f
828,5.8,3.6,SW,220,t
829,4,2.5,WSW,240,t
830,6.8,4.3,ESE,120,t
831,4.3,2.7,NNW,332,t
832,16.9,10.5,NNE,30,f
833,15.1,9.4,SSE,160,f
834,15.1,9.4,WSW,250,f
835,3.6,2.2,ENE,64,t
